Country,Report Type,Year,Quarter,Year_Quarter,AD01_010 | Income distributed to IAH,AD01_020 | Total income from assets funded by PSIA,AD02_010 | Off-balance sheet items,AD02_020 | Total assets,AD03_010 | FX funding ,AD03_020 | Total funding,AD04_010 | FX financing,AD04_020 | Total financing,AD05_010 | Sukūk holdings,AD05_020 | Total regulatory capital,AD06_010 | Value of Sharī`ah-compliant financing,AD06_010_010 | Sectoral distribution,"AD06_010_010_010 | (a) agriculture, forestry, hunting and fishing",AD06_010_010_0110 | (i)accommodation and food service activities,AD06_010_010_0130 | (j)information and communication,AD06_010_010_0140 | (k) financial and insurance activities ,AD06_010_010_0150 | (l)real estate activities,"AD06_010_010_0170 | (m)  professional, scientific and technical activities",AD06_010_010_0180 | (n) administrative and support service activities,AD06_010_010_0190 | (o) public administration and defense; compulsory social security,AD06_010_010_020 | (b) mining and quarrying,AD06_010_010_0210 | (p) education,AD06_010_010_0230 | (q) human health and social work activities,"AD06_010_010_0240 | (r)arts, entertainment and recreation","AD06_010_010_0240_010 | previously; other community, social and personal service activities",AD06_010_010_0250 | (s) other service activities (export),AD06_010_010_0280 | (t) activities of households as employers,AD06_010_010_0290 | (t*)    other financing of households,AD06_010_010_030 | (c) manufacturing,AD06_010_010_0300 | (u) activities of extraterritorial organisations and bodies      ,AD06_010_010_0310 | (u*)   financing to nonresidents,AD06_010_010_0320 | (v)   others,"AD06_010_010_040 | (d) electricity, gas, steam and air-conditioning supply",AD06_010_010_050 | (e) water supply; sewerage and waste management,AD06_010_010_060 | (f)construction,AD06_010_010_080 | (g) wholesale and retail trade; repair of motor vehicles and motorcycles,AD06_010_010_080_010 | previously; commerce and trade,AD06_010_010_090 | (h) transportation and storage,AD07_010 | Value of gross NPF,AD07_010_010 | Economic activity,"AD07_010_010_010 | (a) agriculture, forestry, hunting and fishing",AD07_010_010_0100 | (h) transportation and storage,AD07_010_010_0110 | (i)accommodation and food service activities,AD07_010_010_0120 | (j)information and communication,AD07_010_010_0130 | (k) financial and insurance activities ,AD07_010_010_0140 | (l)real estate activities,"AD07_010_010_0160 | (m)  professional, scientific and technical activities",AD07_010_010_0170 | (n) administrative and support service activities,AD07_010_010_0180 | (o) public administration and defense; compulsory social security,AD07_010_010_0200 | (p) education,AD07_010_010_0210 | (q) human health and social work activities,"AD07_010_010_0220 | (r)arts, entertainment and recreation",AD07_010_010_0230 | (s) other service activities (export),AD07_010_010_0250 | (t) activities of households as employers,AD07_010_010_0260 | (t*)    other financing of households,AD07_010_010_0270 | (u) activities of extraterritorial organisations and bodies      ,AD07_010_010_0280 | (u*)   financing to nonresidents,AD07_010_010_030 | (b) mining and quarrying,AD07_010_010_0300 | (v)     others,AD07_010_010_040 | (c) manufacturing,"AD07_010_010_050 | (d) electricity, gas, steam and air-conditioning supply",AD07_010_010_060 | (e) water supply; sewerage and waste management,AD07_010_010_070 | (f)construction,AD07_010_010_080 | (g) wholesale and retail trade; repair of motor vehicles and motorcycles,AD08 | Value (or percentage) of returns by major type of Sharī`ah-compliant contract ,AD08_010 | Total returns,AD08_010_010 | Murābahah,AD08_010_0100 | Qarḍ Hassan,AD08_010_0110 | Others,AD08_010_0110_010 | (i),AD08_010_0110_020 | (ii),AD08_010_0110_030 | (iii),AD08_010_0110_040 | Others ,AD08_010_0140 | Ijārah/Ijārah Muntahia Bittamlīk,AD08_010_020 | Commodity Murābahah / Tawwaruq,AD08_010_030 | Salam,AD08_010_040 | Istisnā`,AD08_010_050 | Ijārah/ Ijārah Muntahia Bittamlīk/ Hire Purchase/ HPSM,AD08_010_060 | Muḍārabah,AD08_010_070 | Mushārakah,AD08_010_080 | Diminishing Mushārakah,AD08_010_090 | Wakālah,CP01a_010 | Total regulatory capital,CP01a_020 | Risk-weighted assets (RWA),CP01b_010 | Total regulatory capital,CP01b_020 | RWA,CP02a_010 | Tier 1 capital,CP02a_020 | RWA,CP02b_010 | Tier 1 capital,CP02b_020 | RWA,CP03a_010 | CET1 capital,CP03a_020 | RWA,CP03b_010 | CET1 capital,CP03b_020 | RWA,CP04_010 | Gross NPF,CP04_020 | Total financing,CP05_010 | Net NPF,CP05_020 | Total regulatory capital,CP06_010 | Provisions,CP06_020 | Gross NPF,"CP07_010 | Net income (before extraordinary items, taxes, and Zakat)-Annualised",CP07_020 | Average total assets,"CP08_010 | Net income (before extraordinary items, taxes, and Zakat)-Annualised",CP08_020 | Average equity,"CP09_010 | Net income (before extraordinary items, taxes, and Zakat)",CP09_020 | Gross income,CP10_010 | Operating costs,CP10_020 | Gross income,CP11_010 | Tier 1 capital,CP11_020 | Total assets,CP12_010 | Tier 1 capital,CP12_020 | Exposure,CP13_010 | Liquid assets,CP13_020 | Total assets,CP14_010 | Liquid assets,CP14_020 | Short-term liabilities,CP15_010 | Stock of Sharī`ah-compliant  high quality liquid assets,CP15_020 | Total net cash outflows over the next 30 calendar days,CP16_010 | Available stable funding (ASF),CP16_020 | Required stable funding (RSF),CP17_010 | Net FX open position ,CP17_020 | Total regulatory capital,CP18_010 | Value of large exposures,CP18_020 | Total regulatory capital (or balance sheet capital),CP19_010 | Total financing at end of current period,CP19_020 | Total financing at end of same period in previous year ,ST03 | Total assets ,ST03_010 | Total Sharī`ah-compliant financing (excluding interbank financing),ST03_020 | Sukūk holdings,ST03_030 | Other Sharī`ah-compliant securities,ST03_040 | Interbank financing,ST03_050 | All other assets,ST04 | Total funding/liabilities and equities,ST04_010 | Profit-sharing investment accounts (PSIA),"ST04_020 | Other remunerative funding (Murābahah, Commodity Murābahah etc.)","ST04_030 | Nonremunerative funding (current account, Wadī`ah)",ST04_040 | Sukūk issued,ST04_050 | Other Sharī`ah-compliant securities issued,ST04_060 | Interbank funding/liabilities,ST04_070 | All other liabilities,ST04_080 | Capital and reserves,ST05 | Total revenues ,ST05_010 | Financing based,"ST05_020 | Investment based (Sukūk, other Sharī`ah-compliant securities etc.)",ST05_030 | Fee based,ST05_040 | Other ,ST06 | Earnings before taxes and Zakat,ST07_010 | Total financing ,ST07_010_010 | Murābahah ,ST07_010_0100 | Qarḍ Hassan,ST07_010_0110 | Others ,ST07_010_0110_010 | (i),ST07_010_0110_020 | (ii),ST07_010_0110_030 | (iii),ST07_010_0110_040 | Others ,ST07_010_0120 | Ijārah/ Ijārah Muntahia Bittamlīk/ Hire Purchase/ HPSM,ST07_010_020 | Commodity Murābahah / Tawwaruq,ST07_010_030 | Salam,ST07_010_040 | Istisnā`,ST07_010_050 | Ijārah/Ijārah Muntahia Bittamlīk,ST07_010_060 | Muḍārabah,ST07_010_070 | Mushārakah,ST07_010_080 | Diminishing Mushārakah,ST07_010_090 | Wakālah,ST08 | Assets held by domestic systemically important Islamic banks
Bangladesh,Islamic Banking,2016,2,2016-Q2,96440.59,141498.97,388626.05,2008116.91,24137.51,1896396.49,55432.99,1574113.22,121472.73,139295.48,1574113.22,,23275.07,12640.86,1845.21,8260.3,113065.72,38429.19,1562.435,,272.44,1751.67,7146.43,810.78,,32383.73,2716.94,103828.56,525284.72,,25.4,83020.74,11412.61,424.66,66994.46,514737.89,,25811.24,68155.01,,250.04,2303.04,917.92,122.85,7.73,4239.7,88.56,1442.0425,,0.0,194.11,24.58,3301.59,2.35,255.25,,28.52,272.44,674.06,21438.81,37.93,212.64,2646.01,31650.47,,159356.2,112438.27,536.15,1062.74,,,,83612.74333333333,,14923.381846153849,1146.33,10.08,34202.84,2924.69,5747.91,2533.623333333333,1287.2,139295.48,1279868.35,139295.48,1279868.35,107681.83,1279868.35,107681.83,1279868.35,98240.7,1279868.35,98240.7,1279868.35,68155.01,1574113.22,41133.71,139295.48,56036.9,68155.01,35823.08,2008116.91,35823.08,122159.74,35823.08,94508.84,34921.25,94508.84,107681.83,2008116.91,107681.83,2075737.13,612555.08,2008116.91,612555.08,721375.6,279680.14,188592.79,1629715.45,1474240.12,13624.22,139295.48,459519.66,139295.48,1478644.44,1256460.97,2008116.91,1574113.22,121472.73,,39651.69,272879.27,2008116.91,1535085.03,,155782.86,12900.0,,49153.76,116617.42,138577.84,172061.84,153667.98,1349.77,12563.59,4480.5,35823.08,1574113.22,1004279.41,23488.46,124147.54,,,,84110.29999999999,332885.75,15796.814307692308,13444.0,4160.12,,36096.13,23984.15,1445.7966666666666,11627.67,
Bangladesh,Islamic Banking,2016,3,2016-Q3,96440.59,141498.97,388626.05,2008116.91,24137.51,1896396.49,55432.99,1574113.22,121472.73,139295.48,1574113.22,,23275.07,12640.86,1845.21,8260.3,113065.72,38429.19,1321.65,,272.44,1751.67,7146.43,810.78,,32383.73,2716.94,103828.56,525284.72,27.14,31.64,83020.74,11412.61,424.66,66994.46,514737.89,,25811.24,68155.01,,250.04,2303.04,917.92,122.85,7.73,4239.7,88.56,1321.65,,0.0,194.11,24.58,3301.59,2.35,255.25,27.14,31.64,272.51,674.06,21438.81,37.93,212.64,2646.01,31650.47,,159356.2,112438.27,536.15,1062.74,,,,84110.3,,18417.11169230769,1146.33,10.08,34202.84,2924.69,5747.91,4793.07,1287.2,139295.48,1279868.35,139295.48,1290669.1433333333,107681.83,1279868.35,107681.83,1301469.9366666668,98240.7,1279868.35,99505.1575,1312270.73,68155.01,1574113.22,41133.71,139295.48,56036.9,68155.01,35823.08,2008116.91,35823.08,122159.74,35823.08,94508.84,34921.25,94508.84,107681.83,2008116.91,107681.83,2075737.13,612555.08,2008116.91,612555.08,721375.6,279680.14,188592.79,1629715.45,1474240.12,13624.22,139295.48,459519.66,139295.48,1478644.44,1256460.97,2008116.91,1574113.22,121472.73,,39651.69,272879.27,2008116.91,1535085.03,,155782.86,12900.0,,49153.76,116617.42,138577.84,172061.84,153667.98,1349.77,12563.59,4480.5,35823.08,1574113.22,1004279.41,23488.46,124147.54,,,,84110.29999999999,332885.75,19290.544153846156,13444.0,4160.12,,36096.13,23984.15,2575.5200000000004,11627.67,
Bangladesh,Islamic Banking,2016,4,2016-Q4,95189.51,149708.75,418263.8,2148043.83,28051.24,1852568.96,56739.02,1681699.36,108305.09,148054.56,1681699.36,,26927.2,15562.26,1349.52,9293.04,115783.05,42755.57,661.125,,272.72,2032.35,7860.89,797.37,,35441.77,2965.07,109797.09,600061.28,24.630000000000003,33.575,61082.45,13067.54,445.83,54632.12,554343.36,,27228.9,68998.75,,460.64,1640.95,938.41,123.6,104.64,3712.41,1464.04,330.86249999999995,,2032.35,79.97,5.71,3182.02,2.47,3783.77,23.375,34.5425,272.72,324.72,20694.83,112.53,222.915,2585.46,30107.3,,138090.95,90790.3,152.01,5923.19,,,,27719.346666666668,,21910.841538461536,1182.7,10.29,28858.47,4731.65,6130.6,4673.746666666666,311.74,148054.56,1377075.49,148054.56,1377075.49,114963.66,1377075.49,114963.66,1377075.49,103298.53,1377075.49,103298.53,1377075.49,68998.75,1681699.36,36464.16,148054.56,57744.98,68998.75,32644.96,2148043.83,32644.96,127677.09,32644.96,99923.08,39106.18,99923.08,114963.66,2148043.83,114963.66,2234754.83,619034.64,2148043.83,619034.64,732811.43,310936.41,225809.45,1834876.35,1673914.06,14840.53,148054.56,484103.94,148054.56,1626660.08,1345198.18,2148043.83,1681699.36,108305.09,,30619.71,315109.08,2148043.83,1609235.08,,164514.39,13432.0,,75271.01,140320.41,145270.94,176599.9,156737.65,2893.26,12948.77,4020.23,32644.96,1681699.36,1004420.34,38838.6,39561.11,,,,31987.876666666667,521323.24,22784.274,18911.24,6323.2,,16241.79,25978.19,2336.873333333333,10101.65,
Bangladesh,Islamic Banking,2017,1,2017-Q1,95189.51,149708.75,418263.8,2148043.83,28051.24,1852568.96,56739.02,1681699.36,108305.09,148054.56,1681699.36,,26927.2,15562.26,1349.52,9293.04,115783.05,42755.57,0.6,,272.72,2032.35,7860.89,797.37,,35441.77,2965.07,109797.09,600061.28,22.12,35.51,61082.45,13067.54,445.83,54632.12,554343.36,,27228.9,68998.75,,460.64,1640.95,938.41,123.6,104.64,3712.41,1464.04,0.6,,2073.3375,79.97,5.71,3182.02,2.47,3783.77,22.12,35.51,277.21000000000004,246.41,20694.83,112.53,222.915,2585.46,30107.3,,138090.95,90790.3,152.01,5923.19,,,,31987.876666666667,,25404.571384615385,1182.7,10.29,28858.47,4731.65,6130.6,2378.08,311.74,148054.56,1377075.49,148054.56,1385661.1722222222,114963.66,1377075.49,114963.66,1394246.8544444444,103298.53,1377075.49,102083.6775,1402832.5366666666,68998.75,1681699.36,36464.16,148054.56,57744.98,68998.75,32644.96,2148043.83,32644.96,127677.09,32644.96,99923.08,39106.18,99923.08,114963.66,2148043.83,114963.66,2234754.83,619034.64,2148043.83,619034.64,732811.43,310936.41,225809.45,1834876.35,1673914.06,14840.53,148054.56,484103.94,148054.56,1626660.08,1345198.18,2148043.83,1681699.36,108305.09,,30619.71,315109.08,2148043.83,1609235.08,,164514.39,13432.0,,75271.01,140320.41,145270.94,176599.9,156737.65,2893.26,12948.77,4020.23,32644.96,1681699.36,1004420.34,38838.6,39561.11,,,,31987.876666666667,521323.24,26278.00384615385,18911.24,6323.2,,16241.79,25978.19,1189.04,10101.65,
Bangladesh,Islamic Banking,2017,2,2017-Q2,99879.44,154660.14,464070.85,2307018.22,30352.53,1974358.47,106624.73,1807084.76,85418.65,158098.75,1807084.76,,29699.64,16493.0,1471.38,11360.69,135419.14,50406.79,0.55,,290.68,2196.3,9340.23,950.23,,35667.89,3440.55,119435.05,652999.9,20.465,40.6,25032.18,13144.37,490.47,57011.37,611203.17,,31031.72,86757.25,,603.44,1978.58,981.15,189.87,110.46,5034.97,2166.05,0.525,,2196.3,99.21,2.71,3967.7,2.94,5218.04,19.6375,43.145,290.68,247.31,29926.75,164.67,252.94000000000003,2544.84,33765.86,,148734.56,100081.05,186.42,5127.03,,,,49186.30333333333,,28898.30123076923,1133.9,117.4,29178.03,5035.35,7430.25,2481.633333333333,445.12,158098.75,1454346.63,158098.75,1454346.63,114798.59,1454346.63,114798.59,1454346.63,98439.12,1454346.63,98439.12,1454346.63,86757.25,1807084.76,52027.4,158098.75,67213.0,86757.25,27871.31,2307018.22,27871.31,128569.37,27871.31,100983.46,46181.91,100983.46,114798.59,2307018.22,114798.59,2287723.08,677524.42,2307018.22,677524.42,802779.99,280797.44,246931.76,1911975.36,1697403.56,14942.2,158098.75,445945.68,158098.75,1788521.86,1478644.44,2307018.22,1807084.76,85418.65,,30174.57,384340.24,2307018.22,1686680.98,,197955.85,24900.0,,104772.61,147691.23,145017.55,184959.36,162861.48,2097.34,14719.59,5280.96,27871.31,1807084.76,1213654.06,28212.19,65358.75,,,,52877.62666666667,398414.28,29771.73369230769,16825.43,5469.89,,45077.94,26785.33,1396.1466666666663,7286.88,
Bangladesh,Islamic Banking,2017,3,2017-Q3,99879.44,154660.14,464070.85,2307018.22,30352.53,1974358.47,106624.73,1807084.76,85418.65,158098.75,1807084.76,,29699.64,16493.0,1471.38,11360.69,135419.14,50406.79,0.5,,290.68,2196.3,9340.23,950.23,,35667.89,3440.55,119435.05,652999.9,18.81,45.69,25032.18,13144.37,490.47,57011.37,611203.17,,31031.72,86757.25,,603.44,1978.58,981.15,189.87,110.46,5034.97,2166.05,0.5,,2505.9350000000004,99.21,2.71,3967.7,2.94,5218.04,18.81,45.69,249.98,248.21,29926.75,164.67,252.94000000000003,2544.84,33765.86,,148734.56,100081.05,186.42,5127.03,,,,52877.62666666666,,32392.031076923075,1133.9,117.4,29178.03,5035.35,7430.25,2798.9666666666662,445.12,158098.75,1454346.63,158098.75,1469801.8588888887,114798.59,1454346.63,114798.59,1485257.0877777776,98439.12,1454346.63,100014.05,1500712.316666667,86757.25,1807084.76,52027.4,158098.75,67213.0,86757.25,27871.31,2307018.22,27871.31,128569.37,27871.31,100983.46,46181.91,100983.46,114798.59,2307018.22,114798.59,2287723.08,677524.42,2307018.22,677524.42,802779.99,280797.44,246931.76,1911975.36,1697403.56,14942.2,158098.75,445945.68,158098.75,1788521.86,1478644.44,2307018.22,1807084.76,85418.65,,30174.57,384340.24,2307018.22,1686680.98,,197955.85,24900.0,,104772.61,147691.23,145017.55,184959.36,162861.48,2097.34,14719.59,5280.96,27871.31,1807084.76,1213654.06,28212.19,65358.75,,,,52877.62666666667,398414.28,33265.46353846154,16825.43,5469.89,,45077.94,26785.33,1554.813333333333,7286.88,
Bangladesh,Islamic Banking,2017,4,2017-Q4,104577.42,152874.3,523548.67,2519391.45,32519.49,2367433.87,70638.85,1942448.45,96881.17,175697.7,1942448.45,,29882.49,15459.36,1471.82,9781.18,128176.9,58052.31,202.375,,127.88,3434.84,17252.5,1683.08,,47620.55,3810.18,97079.63,710546.79,481.4500000000001,372.22,2288.59,15751.01,523.61,67710.18,702606.86,,29188.71,80376.27,,519.0,1599.15,980.67,586.9,9781.18,5179.98,1567.43,303.3125,,1723.42,241.46,2.37,2855.56,3.03,1545.07,712.77,535.4849999999999,127.88,229.1169230769231,26029.54,397.74,523.61,3671.13,35197.26,,170245.2,118323.12,584.1,5798.54,,,,26586.58,,35885.76092307692,1316.66,22.42,37638.32,3668.1,2891.41,2859.353333333333,2.53,175697.7,1593443.69,175697.7,1593443.69,121865.68,1593443.69,121865.68,1593443.69,104738.84,1593443.69,104738.84,1593443.69,80376.27,1942448.45,34000.46,175697.7,68067.97,80376.27,38345.55,2519391.45,38345.55,134226.21,38345.55,104524.3,43500.13,104524.3,121865.68,2519391.45,121865.68,2561272.36,758272.04,2519391.45,758272.04,728576.26,300214.97,264558.88,2077730.4,1921549.97,7381.64,175697.7,587344.24,175697.7,1679183.21,1626660.08,2519391.45,1942448.45,96881.17,,50019.76,430042.07,2519391.45,1819393.42,,223812.75,30282.0,,138764.94,155180.77,151957.57,194749.03,170245.2,3634.49,15463.32,5406.02,33753.26,1942448.45,1330792.06,30497.85,25922.18,,,,19179.306666666667,437082.97,36759.19338461538,18962.62,5579.3,,65034.65,28547.43,1675.5866666666666,29.39,
Bangladesh,Islamic Banking,2018,1,2018-Q1,104577.42,152874.3,523548.67,2519391.45,32519.49,2367433.87,70638.85,1942448.45,96881.17,175697.7,1942448.45,,29882.49,15459.36,1471.82,9781.18,128176.9,58052.31,404.25,,127.88,3434.84,17252.5,1683.08,,47620.55,3810.18,97079.63,710546.79,1406.73,243.5233333333333,2288.59,15751.01,523.61,67710.18,702606.86,,29188.71,80376.27,,519.0,1599.15,980.67,586.9,9699.7375,5179.98,1567.43,404.25,,1723.42,241.46,2.37,2855.56,3.03,1545.07,1638.0500000000002,471.1366666666667,133.92,190.9307692307692,26029.54,397.74,526.2275,3671.13,35197.26,,170245.2,118323.12,584.1,5798.54,,,,19179.306666666667,,39379.49076923077,1316.66,22.42,37638.32,3668.1,2891.41,8371.68,2.53,175697.7,1593443.69,175697.7,1600675.4777777777,121865.68,1593443.69,121865.68,1607907.2655555557,104738.84,1593443.69,105576.1375,1615139.0533333332,80376.27,1942448.45,34000.46,175697.7,68067.97,80376.27,38345.55,2519391.45,38345.55,134226.21,38345.55,104524.3,43500.13,104524.3,121865.68,2519391.45,121865.68,2561272.36,758272.04,2519391.45,758272.04,728576.26,300214.97,264558.88,2077730.4,1921549.97,7381.64,175697.7,587344.24,175697.7,1679183.21,1626660.08,2519391.45,1942448.45,96881.17,,50019.76,430042.07,2519391.45,1819393.42,,223812.75,30282.0,,138764.94,155180.77,151957.57,194749.03,170245.2,3634.49,15463.32,5406.02,33753.26,1942448.45,1330792.06,30497.85,25922.18,,,,19179.306666666667,437082.97,40252.92323076923,18962.62,5579.3,,65034.65,28547.43,4431.75,29.39,
Bangladesh,Islamic Banking,2018,2,2018-Q2,133699.6,206371.17,523405.78,2654940.4,35315.2,2500172.3,80377.55,2119492.56,96092.24,175077.43,2119492.56,,28135.67,18459.4,1799.1,9455.41,127476.35,71862.59,241.375,,152.04,3322.09,17753.48,1885.06,,53686.34,4098.06,81974.44,771190.07,2332.01,165.01999999999998,4192.63,21710.64,534.08,72654.82,793575.4,,33242.86,107222.86,,667.32,2800.81,1026.01,641.5,340.83,6848.91,2169.57,159.9375,,1661.765,265.49,2.04,3521.28,4.22,3553.27,2332.01,314.13,551.535,152.74461538461537,36641.3,468.61,534.08,3110.91,45160.79,,187821.62,138652.57,16996.855,5944.89,,,,24478.873333333333,,42873.22061538461,1807.97,30.96,34363.42,4124.5,2893.09,8485.140000000001,4.22,175077.43,1658529.78,175077.43,1658529.78,124189.23,1658529.78,124189.23,1658529.78,108088.03,1658529.78,108088.03,1658529.78,107222.86,2119492.56,51715.83,175077.43,72783.46,107222.86,30579.34,2654940.4,30579.34,149397.83,30579.34,106621.71,44871.87,106621.71,124189.23,2654940.4,124189.23,2776418.06,703689.65,2654940.4,703689.65,716433.36,275675.08,251699.11,2019085.31,1860820.66,18994.05,175077.43,619976.23,175077.43,2122982.72,1788521.86,2654940.4,2119492.56,96092.24,,48064.66,391290.94,2654940.4,1906779.48,,230877.25,28800.0,,159049.28,180036.56,149397.83,212445.02,187821.62,4090.86,14310.78,6221.76,30579.34,2119492.56,1478509.24,31532.06,33871.53,,,,24048.166666666664,457320.83,43746.653076923074,21525.43,6210.1,,59753.52,30714.22,4658.670000000001,55.62,
Bangladesh,Islamic Banking,2018,3,2018-Q3,133699.6,206371.17,523405.78,2654940.4,35315.2,2500172.3,80377.55,2119492.56,96092.24,175077.43,2119492.56,,28135.67,18459.4,1799.1,9455.41,127476.35,71862.59,78.5,,152.04,3322.09,17753.48,1885.06,,53686.34,4098.06,81974.44,771190.07,2332.01,167.14666666666665,4192.63,21710.64,534.08,72654.82,793575.4,,33242.86,107222.86,,667.32,2800.81,1026.01,641.5,340.83,6848.91,2169.57,78.5,,1661.765,265.49,2.04,3521.28,4.22,3553.27,2305.6075,315.1933333333333,551.535,114.55846153846151,36641.3,468.61,538.8875,3110.91,45160.79,,187821.62,138652.57,15894.235,5944.89,,,,24048.166666666664,,46366.95046153846,1807.97,30.96,34363.42,4124.5,2893.09,9128.52,4.22,175077.43,1658529.78,175077.43,1671676.1066666667,124189.23,1658529.78,124189.23,1684822.433333333,108088.03,1658529.78,113640.31,1697968.76,107222.86,2119492.56,51715.83,175077.43,72783.46,107222.86,30579.34,2654940.4,30579.34,149397.83,30579.34,106621.71,44871.87,106621.71,124189.23,2654940.4,124189.23,2776418.06,703689.65,2654940.4,703689.65,716433.36,275675.08,251699.11,2019085.31,1860820.66,18994.05,175077.43,619976.23,175077.43,2122982.72,1788521.86,2654940.4,2119492.56,96092.24,,48064.66,391290.94,2654940.4,1906779.48,,230877.25,28800.0,,159049.28,180036.56,149397.83,212445.02,187821.62,4090.86,14310.78,6221.76,30579.34,2119492.56,1478509.24,31532.06,33871.53,,,,24048.166666666664,457320.83,47240.382923076926,21525.43,6210.1,,59753.52,30714.22,4980.360000000001,55.62,
Bangladesh,Islamic Banking,2018,4,2018-Q4,135583.13,179669.94,541446.51,2794264.92,106382.76,2593278.92,71723.07,2243146.88,101817.55,207034.19,2243146.88,,29803.76,22873.77,2301.96,8796.09,137510.53,59695.27,1769.99,,214.46,2724.79,17531.09,2140.97,,69081.64,5010.06,91942.16,841475.92,2226.4,166.89,2394.0080000000003,26325.31,553.31,73605.27,815113.72,,32450.41,124517.11,,847.31,1608.15,1035.52,234.02,374.51,9081.07,2337.0,184.82,,1405.425,281.89,24.48,9775.39,4.22,1471.32,2226.4,314.68,214.46,76.37230769230769,40723.2,489.55,553.31,2942.81,53101.86,,209185.55,136091.43,536.03,13785.25,,,,55180.82,,49860.68030769231,2171.42,796.73,47461.73,2728.51,3210.92,8866.666666666668,2403.53,207034.19,1776846.72,207034.19,1776846.72,132595.22,1776846.72,132595.22,1776846.72,130297.15,1776846.72,130297.15,1776846.72,124517.11,2243146.88,58695.28,207034.19,17932.0,124517.0,34392.97,2794264.92,34392.97,145328.32,34392.97,99648.76,48481.71,99648.76,132595.22,2794264.92,132595.22,2543417.46,723063.76,2794264.92,723063.76,756713.71,243303.51,194361.75,2015296.6,1797299.69,16737.06,207034.19,665095.32,207034.19,2230720.44,1679183.21,2794264.92,2243146.88,101817.55,,73529.86,375770.63,2794264.92,2046450.72,,251294.35,54062.0,,93627.72,203501.79,145328.32,235231.88,209185.55,4103.25,14874.36,7068.73,34392.97,2243146.88,1502265.69,36449.99,80570.51,,,,54265.47333333333,518103.51,50734.11276923077,22772.71,13853.31,,48933.36,20177.52,4456.653333333334,20.28,
Bangladesh,Islamic Banking,2019,1,2019-Q1,135583.13,179669.94,541446.51,2794264.92,106382.76,2593278.92,71723.07,2243146.88,101817.55,207034.19,2243146.88,,29803.76,22873.77,2301.96,8796.09,137510.53,59695.27,1769.99,,214.46,2724.79,17531.09,2140.97,,69081.64,5010.06,91942.16,841475.92,2226.4,170.15,2209.424,26325.31,553.31,73605.27,815113.72,,32450.41,124517.11,,847.31,1608.15,1035.52,234.02,374.51,9081.07,2337.0,184.82,,1405.425,281.89,24.48,9775.39,4.22,1471.32,2233.8900000000003,316.31,224.3575,38.18615384615384,40723.2,489.55,555.1075,2942.81,53101.86,,209185.55,136091.43,536.03,13785.25,,,,54265.473333333335,,53354.41015384616,2171.42,796.73,47461.73,2728.51,3210.92,62.16666666666667,2403.53,207034.19,1776846.72,207034.19,1787661.8733333333,132595.22,1776846.72,132595.22,1798477.0266666666,130297.15,1776846.72,131130.9675,1809292.18,124517.11,2243146.88,58695.28,207034.19,17932.0,124517.0,34392.97,2794264.92,34392.97,145328.32,34392.97,99648.76,48481.71,99648.76,132595.22,2794264.92,132595.22,2543417.46,723063.76,2794264.92,723063.76,756713.71,243303.51,194361.75,2015296.6,1797299.69,16737.06,207034.19,665095.32,207034.19,2230720.44,1679183.21,2794264.92,2243146.88,101817.55,,73529.86,375770.63,2794264.92,2046450.72,,251294.35,54062.0,,93627.72,203501.79,145328.32,235231.88,209185.55,4103.25,14874.36,7068.73,34392.97,2243146.88,1502265.69,36449.99,80570.51,,,,54265.47333333333,518103.51,54227.842615384616,22772.71,13853.31,,48933.36,20177.52,54.403333333333336,20.28,
Bangladesh,Islamic Banking,2019,2,2019-Q2,150121.97,226197.26,560889.61,2977514.66,100085.89,2826298.77,68494.7,2346028.43,72387.55,215518.52,2346028.43,,27130.43,20446.41,2424.79,10488.7,141036.55,43569.95,5117.06,0.0,254.05,2773.67,17755.91,2312.53,,75700.9,4866.41,94293.61,903255.53,2256.36,0.0,2024.84,30199.27,560.5,77184.59,845545.54,,36830.84,123380.84,,695.95,1265.17,1044.27,183.26,601.67,9069.27,48.71,100.0,0.0,0.0,281.34,20.29,8449.35,4.28,1340.67,0.0,0.0,0.0,0.0,50243.24,370.8,0.0,4977.64,44684.91,,226197.26,98528.49,435.53,7729.24,,,,50204.52,,56848.14,2406.48,961.94,49264.7,3510.19,3241.96,0.0,3270.62,215518.52,1874183.1,215518.52,1874183.1,134895.23,1874183.1,134895.23,1874183.1,133632.42,1874183.1,133632.42,1874183.1,123380.84,2346028.43,56315.38,215518.52,10994.0,123381.0,34438.65,2977514.66,34438.65,142591.0,34438.65,105692.8,50394.25,105692.8,134895.23,2977514.66,134895.23,3091756.49,542036.52,2977514.66,542036.52,552568.0,218042.47,218266.27,2165317.93,1930135.05,10799.31,215518.52,684844.9,215518.52,2346028.43,2122982.72,2977514.66,2346028.43,72387.55,,52883.54,506215.14,2977514.66,2159575.64,,220916.85,61800.0,,158092.23,215265.03,161864.91,255814.77,226197.26,5571.32,16018.96,8027.22,34438.65,2346028.43,1019632.87,40942.09,74479.08,0.0,,,52273.78,531430.45,568394.14,27598.38,15780.72,,47519.41,20203.23,0.0,48.04,
