Country,Year,Quarter,Year_Quarter,"(a) agriculture, forestry, hunting and fishing",(b) mining and quarrying,(c) manufacturing,"(d) electricity, gas, steam and air-conditioning supply",(e) water supply; sewerage and waste management,(f)construction,(g) wholesale and retail trade; repair of motor vehicles and motorcycles,(h) transportation and storage,(i),(i)accommodation and food service activities,(ii),(iii),(j)information and communication,(k) financial and insurance activities ,(l)real estate activities,"(m)  professional, scientific and technical activities",(n) administrative and support service activities,(o) public administration and defense; compulsory social security,(p) education,(q) human health and social work activities,"(r)arts, entertainment and recreation",(s) other service activities (export),(t) activities of households as employers,(t*)    other financing of households,(u) activities of extraterritorial organisations and bodies      ,(u*)   financing to nonresidents,All other assets,All other liabilities,Available stable funding (ASF),Average equity,Average total assets,CAR ,CET1 capital,Capital and reserves,Capital to assets (balance sheet definition),Commodity Murābahah / Tawwaruq,Common Equity Tier 1 (CET1) capital to RWA,Cost to income ,Diminishing Mushārakah,Earnings before taxes and Zakat,Exposure,FX financing,FX funding ,Fee based,Financing based,Foreign-currency denominated financing to total financing  ,Foreign-currency denominated funding to total funding,Gross NPF,Gross income,Gross nonperforming financing (NPF) ratio,Growth of financing to private sector,Ijārah/Ijārah Muntahia Bittamlīk,Income distributed to IAH,Income distributed to investment account holder (IAH) out of total income from assets funded by profit-sharing investment accounts (PSIAs),Interbank financing,Interbank funding/liabilities,"Investment based (Sukūk, other Sharī`ah-compliant securities etc.)",Istisnā`,Leverage (regulatory definition) ,Liquid assets,Liquid assets ratio,Liquid assets to short-term liabilities,Liquidity coverage ratio (LCR),Murābahah,Murābahah ,Mushārakah,Muḍārabah,Net FX open position ,Net NPF,Net foreign exchange open position to capital,"Net income (before extraordinary items, taxes, and Zakat)","Net income (before extraordinary items, taxes, and Zakat)-Annualised",Net nonperforming financing (net NPF) to capital ,Net profit margin,Net stable funding ratio (NSFR),"Nonremunerative funding (current account, Wadī`ah)",Number of ATMs,Number of Islamic banks,Number of domestic branch offices,Number of employees,Off-balance sheet items,Operating costs,Other ,Other Sharī`ah-compliant securities,Other Sharī`ah-compliant securities issued,"Other remunerative funding (Murābahah, Commodity Murābahah etc.)",Others,Others ,Profit-sharing investment accounts (PSIA),Provisions,Provisions for gross nonperforming financing (NPF),Qarḍ Hassan,RWA,Required stable funding (RSF),Return on assets (ROA),Return on equity (ROE),Risk-weighted assets (RWA),Salam,Short-term liabilities,Stock of Sharī`ah-compliant  high quality liquid assets,Sukūk holdings,Sukūk issued,Tier 1 capital,Tier 1 capital to RWA ,Total Sharī`ah-compliant financing (excluding interbank financing),Total assets,Total assets ,Total financing,Total financing ,Total financing at end of current period,Total financing at end of same period in previous year ,Total funding,Total funding/liabilities and equities,Total income from assets funded by PSIA,Total net cash outflows over the next 30 calendar days,Total off-balance sheet items to total assets,Total regulatory capital,Total regulatory capital (or balance sheet capital),Total returns,Total revenues ,Value of Sharī`ah-compliant financing,Value of Sukūk holdings to capital,Value of gross NPF,Wakālah
Bangladesh,2016,2,2016-Q2,23275.07,272.44,525284.72,11412.61,424.66,66994.46,514737.89,25811.24,14.476666666666667,12640.86,0.0,3427.67,1845.21,8260.3,113065.72,38429.19,1562.435,1126.08,1751.67,7146.43,810.78,32383.73,2716.94,103828.56,27.14,25.4,272879.27,116617.42,1629715.45,122159.74,2008116.91,10.88,98240.7,138577.84,5.36,14923.381846153849,7.68,36.95,2533.623333333333,35823.08,2075737.13,55432.99,24137.51,12563.59,153667.98,3.52,1.27,68155.01,94508.84,4.33,17.68,3685.67,96440.59,68.16,39651.69,49153.76,1349.77,10.08,5.19,612555.08,30.5,84.91,148.3,112438.27,1004279.41,5747.91,2924.69,13624.22,41133.71,9.78,35823.08,35823.08,29.53,37.9,110.55,155782.86,945.0,8.0,988.0,27704.0,388626.05,34921.25,4480.5,10016.78,1804.39,143440.40999999997,1062.74,83612.74333333333,1535085.03,56036.9,82.22,536.15,1279868.35,1474240.12,1.78,29.32,1279868.35,1146.33,721375.6,279680.14,121472.73,12900.0,107681.83,8.41,1574113.22,2008116.91,2008116.91,1574113.22,1574113.22,1478644.44,1256460.97,1896396.49,2008116.91,141498.97,188592.79,19.35,139295.48,139295.48,159356.2,172061.84,1574113.22,87.21,68155.01,1287.2
Bangladesh,2016,3,2016-Q3,23275.07,272.44,525284.72,11412.61,424.66,66994.46,514737.89,25811.24,14.476666666666667,12640.86,0.0,3427.67,1845.21,8260.3,113065.72,38429.19,1321.65,1126.08,1751.67,7146.43,810.78,32383.73,2716.94,103828.56,27.14,31.64,272879.27,116617.42,1629715.45,122159.74,2008116.91,10.88,98240.7,138577.84,5.36,18417.11169230769,7.68,36.95,4793.07,35823.08,2075737.13,55432.99,24137.51,12563.59,153667.98,3.52,1.27,68155.01,94508.84,4.33,17.68,3685.67,96440.59,68.16,39651.69,49153.76,1349.77,10.08,5.19,612555.08,30.5,84.91,148.3,112438.27,1004279.41,5747.91,2924.69,13624.22,41133.71,9.78,35823.08,35823.08,29.53,37.9,110.55,155782.86,945.0,8.0,988.0,27704.0,388626.05,34921.25,4480.5,10016.78,1804.39,143440.40999999997,1062.74,84110.3,1535085.03,56036.9,82.22,536.15,1279868.35,1474240.12,1.78,29.32,1279868.35,1146.33,721375.6,279680.14,121472.73,12900.0,107681.83,8.41,1574113.22,2008116.91,2008116.91,1574113.22,1574113.22,1478644.44,1256460.97,1896396.49,2008116.91,141498.97,188592.79,19.35,139295.48,139295.48,159356.2,172061.84,1574113.22,87.21,68155.01,1287.2
Bangladesh,2016,4,2016-Q4,26927.2,272.72,600061.28,13067.54,445.83,54632.12,554343.36,27228.9,14.476666666666667,15562.26,0.0,3427.67,1349.52,9293.04,115783.05,42755.57,661.125,1126.08,2032.35,7860.89,797.37,35441.77,2965.07,109797.09,24.630000000000003,33.575,315109.08,140320.41,1834876.35,127677.09,2148043.83,10.75,103298.53,145270.94,5.35,21910.841538461536,7.5,39.14,4673.746666666666,32644.96,2234754.83,56739.02,28051.24,12948.77,156737.65,3.37,1.51,68998.75,99923.08,4.1,20.92,3685.67,95189.51,63.58,30619.71,75271.01,2893.26,10.29,5.14,619034.64,28.82,84.47,137.7,90790.3,1004420.34,6130.6,4731.65,14840.53,36464.16,10.02,32644.96,32644.96,24.63,32.67,109.62,164514.39,1029.0,8.0,1043.0,28177.0,418263.8,39106.18,4020.23,10016.78,1804.39,143440.40999999997,5923.19,27719.346666666668,1609235.08,57744.98,83.69,152.01,1377075.49,1673914.06,1.52,25.57,1377075.49,1182.7,732811.43,310936.41,108305.09,13432.0,114963.66,8.35,1681699.36,2148043.83,2148043.83,1681699.36,1681699.36,1626660.08,1345198.18,1852568.96,2148043.83,149708.75,225809.45,19.47,148054.56,148054.56,138090.95,176599.9,1681699.36,73.15,68998.75,311.74
Bangladesh,2017,1,2017-Q1,26927.2,272.72,600061.28,13067.54,445.83,54632.12,554343.36,27228.9,14.476666666666667,15562.26,0.0,3427.67,1349.52,9293.04,115783.05,42755.57,0.6,1126.08,2032.35,7860.89,797.37,35441.77,2965.07,109797.09,22.12,35.51,315109.08,140320.41,1834876.35,127677.09,2148043.83,10.75,103298.53,145270.94,5.35,25404.571384615385,7.5,39.14,2378.08,32644.96,2234754.83,56739.02,28051.24,12948.77,156737.65,3.37,1.51,68998.75,99923.08,4.1,20.92,3685.67,95189.51,63.58,30619.71,75271.01,2893.26,10.29,5.14,619034.64,28.82,84.47,137.7,90790.3,1004420.34,6130.6,4731.65,14840.53,36464.16,10.02,32644.96,32644.96,24.63,32.67,109.62,164514.39,1029.0,8.0,1043.0,28177.0,418263.8,39106.18,4020.23,10016.78,1804.39,143440.40999999997,5923.19,31987.876666666667,1609235.08,57744.98,83.69,152.01,1377075.49,1673914.06,1.52,25.57,1377075.49,1182.7,732811.43,310936.41,108305.09,13432.0,114963.66,8.35,1681699.36,2148043.83,2148043.83,1681699.36,1681699.36,1626660.08,1345198.18,1852568.96,2148043.83,149708.75,225809.45,19.47,148054.56,148054.56,138090.95,176599.9,1681699.36,73.15,68998.75,311.74
Bangladesh,2017,2,2017-Q2,29699.64,290.68,652999.9,13144.37,490.47,57011.37,611203.17,31031.72,14.476666666666667,16493.0,0.0,3427.67,1471.38,11360.69,135419.14,50406.79,0.55,1126.08,2196.3,9340.23,950.23,35667.89,3440.55,119435.05,20.465,40.6,384340.24,147691.23,1911975.36,128569.37,2307018.22,10.87,98439.12,145017.55,4.98,28898.30123076923,6.77,45.73,2481.633333333333,27871.31,2287723.08,106624.73,30352.53,14719.59,162861.48,5.9,1.54,86757.25,100983.46,4.8,20.96,3685.67,99879.44,64.58,30174.57,104772.61,2097.34,117.4,5.02,677524.42,29.37,84.4,113.71,100081.05,1213654.06,7430.25,5035.35,14942.2,52027.4,9.45,27871.31,27871.31,32.91,27.6,112.64,197955.85,1058.0,8.0,1068.0,29235.0,464070.85,46181.91,5280.96,10016.78,1804.39,143440.40999999997,5127.03,49186.30333333333,1686680.98,67213.0,77.47,186.42,1454346.63,1697403.56,1.21,21.68,1454346.63,1133.9,802779.99,280797.44,85418.65,24900.0,114798.59,7.89,1807084.76,2307018.22,2307018.22,1807084.76,1807084.76,1788521.86,1478644.44,1974358.47,2307018.22,154660.14,246931.76,20.12,158098.75,158098.75,148734.56,184959.36,1807084.76,54.03,86757.25,445.12
Bangladesh,2017,3,2017-Q3,29699.64,290.68,652999.9,13144.37,490.47,57011.37,611203.17,31031.72,14.476666666666667,16493.0,0.0,3427.67,1471.38,11360.69,135419.14,50406.79,0.5,1126.08,2196.3,9340.23,950.23,35667.89,3440.55,119435.05,18.81,45.69,384340.24,147691.23,1911975.36,128569.37,2307018.22,10.87,98439.12,145017.55,4.98,32392.031076923075,6.77,45.73,2798.9666666666662,27871.31,2287723.08,106624.73,30352.53,14719.59,162861.48,5.9,1.54,86757.25,100983.46,4.8,20.96,3685.67,99879.44,64.58,30174.57,104772.61,2097.34,117.4,5.02,677524.42,29.37,84.4,113.71,100081.05,1213654.06,7430.25,5035.35,14942.2,52027.4,9.45,27871.31,27871.31,32.91,27.6,112.64,197955.85,1058.0,8.0,1068.0,29235.0,464070.85,46181.91,5280.96,10016.78,1804.39,143440.40999999997,5127.03,52877.62666666666,1686680.98,67213.0,77.47,186.42,1454346.63,1697403.56,1.21,21.68,1454346.63,1133.9,802779.99,280797.44,85418.65,24900.0,114798.59,7.89,1807084.76,2307018.22,2307018.22,1807084.76,1807084.76,1788521.86,1478644.44,1974358.47,2307018.22,154660.14,246931.76,20.12,158098.75,158098.75,148734.56,184959.36,1807084.76,54.03,86757.25,445.12
Bangladesh,2017,4,2017-Q4,29882.49,127.88,710546.79,15751.01,523.61,67710.18,702606.86,29188.71,14.476666666666667,15459.36,0.0,3427.67,1471.82,9781.18,128176.9,58052.31,202.375,1126.08,3434.84,17252.5,1683.08,47620.55,3810.18,97079.63,481.4500000000001,372.22,430042.07,155180.77,2077730.4,134226.21,2519391.45,11.03,104738.84,151957.57,4.84,35885.76092307692,6.57,41.62,2859.353333333333,33753.26,2561272.36,70638.85,32519.49,15463.32,170245.2,3.64,1.37,80376.27,104524.3,4.14,3.23,3685.67,104577.42,68.41,50019.76,138764.94,3634.49,22.42,4.76,758272.04,30.1,104.08,113.48,118323.12,1330792.06,2891.41,3668.1,7381.64,34000.46,4.2,38345.55,38345.55,19.35,36.69,108.13,223812.75,1118.0,8.0,1124.0,30421.0,523548.67,43500.13,5406.02,10016.78,1804.39,143440.40999999997,5798.54,26586.58,1819393.42,68067.97,84.69,584.1,1593443.69,1921549.97,1.52,28.57,1593443.69,1316.66,728576.26,300214.97,96881.17,30282.0,121865.68,7.65,1942448.45,2519391.45,2519391.45,1942448.45,1942448.45,1679183.21,1626660.08,2367433.87,2519391.45,152874.3,264558.88,20.78,175697.7,175697.7,170245.2,194749.03,1942448.45,55.14,80376.27,2.53
Bangladesh,2018,1,2018-Q1,29882.49,127.88,710546.79,15751.01,523.61,67710.18,702606.86,29188.71,14.476666666666667,15459.36,0.0,3427.67,1471.82,9781.18,128176.9,58052.31,404.25,1126.08,3434.84,17252.5,1683.08,47620.55,3810.18,97079.63,1406.73,243.5233333333333,430042.07,155180.77,2077730.4,134226.21,2519391.45,11.03,104738.84,151957.57,4.84,39379.49076923077,6.57,41.62,8371.68,33753.26,2561272.36,70638.85,32519.49,15463.32,170245.2,3.64,1.37,80376.27,104524.3,4.14,3.23,3685.67,104577.42,68.41,50019.76,138764.94,3634.49,22.42,4.76,758272.04,30.1,104.08,113.48,118323.12,1330792.06,2891.41,3668.1,7381.64,34000.46,4.2,38345.55,38345.55,19.35,36.69,108.13,223812.75,1118.0,8.0,1124.0,30421.0,523548.67,43500.13,5406.02,10016.78,1804.39,143440.40999999997,5798.54,19179.306666666667,1819393.42,68067.97,84.69,584.1,1593443.69,1921549.97,1.52,28.57,1593443.69,1316.66,728576.26,300214.97,96881.17,30282.0,121865.68,7.65,1942448.45,2519391.45,2519391.45,1942448.45,1942448.45,1679183.21,1626660.08,2367433.87,2519391.45,152874.3,264558.88,20.78,175697.7,175697.7,170245.2,194749.03,1942448.45,55.14,80376.27,2.53
Bangladesh,2018,2,2018-Q2,28135.67,152.04,771190.07,21710.64,534.08,72654.82,793575.4,33242.86,14.476666666666667,18459.4,0.0,3427.67,1799.1,9455.41,127476.35,71862.59,241.375,1126.08,3322.09,17753.48,1885.06,53686.34,4098.06,81974.44,2332.01,165.01999999999998,391290.94,180036.56,2019085.31,149397.83,2654940.4,10.56,108088.03,149397.83,4.68,42873.22061538461,6.52,42.09,8485.140000000001,30579.34,2776418.06,80377.55,35315.2,14310.78,187821.62,3.79,1.41,107222.86,106621.71,5.06,18.7,3685.67,133699.6,64.79,48064.66,159049.28,4090.86,30.96,4.47,703689.65,26.5,98.22,109.53,138652.57,1478509.24,2893.09,4124.5,18994.05,51715.83,10.85,30579.34,30579.34,29.54,28.68,108.51,230877.25,1177.0,8.0,1134.0,32000.0,523405.78,44871.87,6221.76,10016.78,1804.39,143440.40999999997,5944.89,24478.873333333333,1906779.48,72783.46,67.88,16996.855,1658529.78,1860820.66,1.15,20.47,1658529.78,1807.97,716433.36,275675.08,96092.24,28800.0,124189.23,7.49,2119492.56,2654940.4,2654940.4,2119492.56,2119492.56,2122982.72,1788521.86,2500172.3,2654940.4,206371.17,251699.11,19.71,175077.43,175077.43,187821.62,212445.02,2119492.56,54.89,107222.86,4.22
Bangladesh,2018,3,2018-Q3,28135.67,152.04,771190.07,21710.64,534.08,72654.82,793575.4,33242.86,14.476666666666667,18459.4,0.0,3427.67,1799.1,9455.41,127476.35,71862.59,78.5,1126.08,3322.09,17753.48,1885.06,53686.34,4098.06,81974.44,2332.01,167.14666666666665,391290.94,180036.56,2019085.31,149397.83,2654940.4,10.56,108088.03,149397.83,4.68,46366.95046153846,6.52,42.09,9128.52,30579.34,2776418.06,80377.55,35315.2,14310.78,187821.62,3.79,1.41,107222.86,106621.71,5.06,18.7,3685.67,133699.6,64.79,48064.66,159049.28,4090.86,30.96,4.47,703689.65,26.5,98.22,109.53,138652.57,1478509.24,2893.09,4124.5,18994.05,51715.83,10.85,30579.34,30579.34,29.54,28.68,108.51,230877.25,1177.0,8.0,1134.0,32000.0,523405.78,44871.87,6221.76,10016.78,1804.39,143440.40999999997,5944.89,24048.166666666664,1906779.48,72783.46,67.88,15894.235,1658529.78,1860820.66,1.15,20.47,1658529.78,1807.97,716433.36,275675.08,96092.24,28800.0,124189.23,7.49,2119492.56,2654940.4,2654940.4,2119492.56,2119492.56,2122982.72,1788521.86,2500172.3,2654940.4,206371.17,251699.11,19.71,175077.43,175077.43,187821.62,212445.02,2119492.56,54.89,107222.86,4.22
Bangladesh,2018,4,2018-Q4,29803.76,214.46,841475.92,26325.31,553.31,73605.27,815113.72,32450.41,14.476666666666667,22873.77,0.0,3427.67,2301.96,8796.09,137510.53,59695.27,1769.99,1126.08,2724.79,17531.09,2140.97,69081.64,5010.06,91942.16,2226.4,166.89,375770.63,203501.79,2015296.6,145328.32,2794264.92,11.65,130297.15,145328.32,4.75,49860.68030769231,7.33,48.65,8866.666666666668,34392.97,2543417.46,71723.07,106382.76,14874.36,209185.55,3.2,4.1,124517.11,99648.76,5.55,32.85,3685.67,135583.13,75.46,73529.86,93627.72,4103.25,796.73,5.21,723063.76,25.88,95.55,125.18,136091.43,1502265.69,3210.92,2728.51,16737.06,58695.28,8.08,34392.97,34392.97,28.35,34.51,112.13,251294.35,1247.0,8.0,1197.0,32157.0,541446.51,48481.71,7068.73,10016.78,1804.39,143440.40999999997,13785.25,55180.82,2046450.72,17932.0,14.4,536.03,1776846.72,1797299.69,1.23,23.67,1776846.72,2171.42,756713.71,243303.51,101817.55,54062.0,132595.22,7.46,2243146.88,2794264.92,2794264.92,2243146.88,2243146.88,2230720.44,1679183.21,2593278.92,2794264.92,179669.94,194361.75,19.38,207034.19,207034.19,209185.55,235231.88,2243146.88,49.18,124517.11,2403.53
Bangladesh,2019,1,2019-Q1,29803.76,214.46,841475.92,26325.31,553.31,73605.27,815113.72,32450.41,14.476666666666667,22873.77,0.0,3427.67,2301.96,8796.09,137510.53,59695.27,1769.99,1126.08,2724.79,17531.09,2140.97,69081.64,5010.06,91942.16,2226.4,170.15,375770.63,203501.79,2015296.6,145328.32,2794264.92,11.65,130297.15,145328.32,4.75,53354.41015384616,7.33,48.65,62.16666666666667,34392.97,2543417.46,71723.07,106382.76,14874.36,209185.55,3.2,4.1,124517.11,99648.76,5.55,32.85,3685.67,135583.13,75.46,73529.86,93627.72,4103.25,796.73,5.21,723063.76,25.88,95.55,125.18,136091.43,1502265.69,3210.92,2728.51,16737.06,58695.28,8.08,34392.97,34392.97,28.35,34.51,112.13,251294.35,1247.0,8.0,1197.0,32157.0,541446.51,48481.71,7068.73,10016.78,1804.39,143440.40999999997,13785.25,54265.473333333335,2046450.72,17932.0,14.4,536.03,1776846.72,1797299.69,1.23,23.67,1776846.72,2171.42,756713.71,243303.51,101817.55,54062.0,132595.22,7.46,2243146.88,2794264.92,2794264.92,2243146.88,2243146.88,2230720.44,1679183.21,2593278.92,2794264.92,179669.94,194361.75,19.38,207034.19,207034.19,209185.55,235231.88,2243146.88,49.18,124517.11,2403.53
Bangladesh,2019,2,2019-Q2,27130.43,254.05,903255.53,30199.27,560.5,77184.59,845545.54,36830.84,0.0,20446.41,0.0,3427.67,2424.79,10488.7,141036.55,43569.95,5117.06,0.0,2773.67,17755.91,2312.53,75700.9,4866.41,94293.61,2256.36,0.0,506215.14,215265.03,2165317.93,142591.0,2977514.66,11.5,133632.42,161864.91,4.53,56848.14,7.13,47.68,0.0,34438.65,3091756.49,68494.7,100085.89,16018.96,226197.26,2.92,3.54,123380.84,105692.8,5.26,10.51,3685.67,150121.97,66.37,52883.54,158092.23,5571.32,961.94,4.36,542036.52,18.2,98.09,99.9,98528.49,1019632.87,3241.96,3510.19,10799.31,56315.38,5.01,34438.65,34438.65,26.13,32.58,112.18,220916.85,1309.0,8.0,1201.0,33691.0,560889.61,50394.25,8027.22,7684.22,1804.39,143440.40999999997,7729.24,50204.52,2159575.64,10994.0,8.91,435.53,1874183.1,1930135.05,1.16,24.15,1874183.1,2406.48,552568.0,218042.47,72387.55,61800.0,134895.23,7.2,2346028.43,2977514.66,2977514.66,2346028.43,2346028.43,2346028.43,2122982.72,2826298.77,2977514.66,226197.26,218266.27,18.84,215518.52,215518.52,226197.26,255814.77,2346028.43,33.59,123380.84,3270.62
Bangladesh,2019,3,2019-Q3,27130.43,254.05,903255.53,30199.27,560.5,77184.59,845545.54,36830.84,0.0,20446.41,0.0,3427.67,2424.79,10488.7,141036.55,43569.95,5117.06,0.0,2773.67,17755.91,2312.53,75700.9,4866.41,94293.61,2256.36,0.0,506215.14,215265.03,2165317.93,142591.0,2977514.66,11.5,133632.42,161864.91,4.53,56848.14,7.13,47.68,0.0,34438.65,3091756.49,68494.7,100085.89,16018.96,226197.26,2.92,3.54,123380.84,105692.8,5.26,10.51,3685.67,150121.97,66.37,52883.54,158092.23,5571.32,961.94,4.36,542036.52,18.2,98.09,99.9,98528.49,1019632.87,3241.96,3510.19,10799.31,56315.38,5.01,34438.65,34438.65,26.13,32.58,112.18,220916.85,1309.0,8.0,1201.0,33691.0,560889.61,50394.25,8027.22,7684.22,1804.39,143440.40999999997,7729.24,52273.78,2159575.64,10994.0,8.91,435.53,1874183.1,1930135.05,1.16,24.15,1874183.1,2406.48,552568.0,218042.47,72387.55,61800.0,134895.23,7.2,2346028.43,2977514.66,2977514.66,2346028.43,2346028.43,2346028.43,2122982.72,2826298.77,2977514.66,226197.26,218266.27,18.84,215518.52,215518.52,226197.26,255814.77,2346028.43,33.59,123380.84,3270.62
Bangladesh,2019,4,2019-Q4,27003.83,915.15,972343.56,30540.2,586.51,80753.91,903738.93,38318.98,0.0,21922.35,0.0,3427.67,2455.53,7613.29,147170.07,37809.35,3201.73,0.0,2964.64,18597.26,2592.86,84256.9,7463.48,110559.31,3671.59,0.0,467704.87,217425.9,2654591.94,158757.14,3188175.08,12.35,144632.45,158757.14,4.55,0.0,7.54,49.87,0.0,40046.2,3255401.4,79662.98,101910.2,15986.82,240763.85,3.18,3.66,114226.63,109394.92,4.56,12.36,3685.67,168534.69,77.57,160278.42,26166.93,6982.6,882.74,4.45,482512.67,15.13,88.62,167.55,152861.04,1715073.41,3400.4,3966.48,19301.5,44902.83,8.15,40046.2,40046.2,18.96,36.61,112.08,214524.47,1190.0,8.0,1269.0,34379.0,577185.37,54557.53,7298.95,7088.51,1804.39,143440.40999999997,20126.42,53510.85999999999,2497100.64,15084.0,13.21,538.67,1917507.63,2368497.92,1.26,25.22,1917507.63,2813.18,544485.83,352300.71,53687.55,74200.0,144991.64,7.56,2506504.24,3188175.08,3188175.08,2506504.24,2506504.24,2506504.24,2230720.44,2785825.11,3188175.08,217255.88,210270.63,18.1,236835.01,236835.01,240763.85,271032.21,2506504.24,22.67,114226.63,2842.89
Bangladesh,2020,1,2020-Q1,27003.83,915.15,972343.56,30540.2,586.51,80753.91,903738.93,38318.98,0.0,21922.35,0.0,3427.67,2455.53,7613.29,147170.07,37809.35,3201.73,0.0,2964.64,18597.26,2592.86,84256.9,7463.48,110559.31,3671.59,0.0,467704.87,217425.9,2654591.94,158757.14,3188175.08,12.35,144632.45,158757.14,4.55,0.0,7.54,49.87,0.0,40046.2,3255401.4,79662.98,101910.2,15986.82,240763.85,3.18,3.66,114226.63,109394.92,4.56,12.36,3685.67,168534.69,77.57,160278.42,26166.93,6982.6,882.74,4.45,482512.67,15.13,88.62,167.55,152861.04,1715073.41,3400.4,3966.48,19301.5,44902.83,8.15,40046.2,40046.2,18.96,36.61,112.08,214524.47,1190.0,8.0,1269.0,34379.0,577185.37,54557.53,7298.95,6492.8,1804.39,143440.40999999997,20126.42,53174.51,2497100.64,15084.0,13.21,538.67,1917507.63,2368497.92,1.26,25.22,1917507.63,2813.18,544485.83,352300.71,53687.55,74200.0,144991.64,7.56,2506504.24,3188175.08,3188175.08,2506504.24,2506504.24,2506504.24,2230720.44,2785825.11,3188175.08,217255.88,210270.63,18.1,236835.01,236835.01,240763.85,271032.21,2506504.24,22.67,114226.63,2842.89
Bangladesh,2020,2,2020-Q2,30671.77,1587.34,1037693.76,37027.35,609.97,84737.41,960436.01,39250.23,0.0,23297.45,0.0,3427.67,2859.91,7491.3,153971.93,32235.97,5904.27,0.0,3028.44,19840.44,2910.12,82710.03,6572.37,102058.64,2551.87,3329.64,511575.37,240492.43,2440928.32,164464.04,3343445.57,12.1,148029.36,164464.04,4.5,17621.135,7.35,54.55,0.0,17164.81,3390876.09,80189.5,122977.56,7031.9,120354.27,3.04,3.68,118069.44,51228.54,4.47,12.56,3685.67,82297.89,74.52,53522.25,31307.87,2736.37,335.04,4.43,353232.28,10.56,46.99,83.12,81116.75,1807236.0,1767.08,1593.3,16294.24,67789.16,6.68,17164.81,34329.62,27.81,33.51,114.33,223204.4,1432.0,8.0,1271.0,33130.0,583018.67,27943.58,3403.9,84954.53,1804.39,143440.40999999997,8001.59,55526.57666666666,2613277.19,6120.0,5.18,265.63,2014208.9,2134989.74,1.03,20.87,2014208.9,1204.2,751671.65,157272.05,52617.55,70700.0,150356.02,7.46,2640776.23,3343445.57,3343445.92,2640776.23,2640776.23,2640776.23,2346028.43,3343445.92,3343445.92,110439.14,189201.26,17.44,243756.16,243756.16,120354.27,133526.43,2640776.23,21.59,118069.63,1647.91
Bangladesh,2020,3,2020-Q3,30671.77,1587.34,1037693.76,37027.35,609.97,84737.41,960436.01,39250.23,0.0,23297.45,0.0,3427.67,2859.91,7491.3,153971.93,32235.97,5904.27,0.0,3028.44,19840.44,2910.12,82710.03,6572.37,102058.64,2551.87,3329.64,511575.37,240492.43,2440928.32,164464.04,3343445.57,12.1,148029.36,164464.04,4.5,17624.405,7.35,54.55,0.0,17164.81,3390876.09,80189.5,122977.56,7031.9,120354.27,3.04,3.68,118069.44,51228.54,4.47,12.56,3685.67,82297.89,74.52,53522.25,31307.87,2736.37,335.04,4.43,353232.28,10.56,46.99,83.12,81116.75,1807236.0,1767.08,1593.3,16294.24,67789.16,6.68,17164.81,34329.62,27.81,33.51,114.33,223204.4,1432.0,8.0,1271.0,33130.0,583018.67,27943.58,3403.9,84954.53,1804.39,143440.40999999997,8001.59,56674.95,2613277.19,6120.0,5.18,265.63,2014208.9,2134989.74,1.03,20.87,2014208.9,1204.2,751671.65,157272.05,52617.55,70700.0,150356.02,7.46,2640776.23,3343445.57,3343445.92,2640776.23,2640776.23,2640776.23,2346028.43,3343445.92,3343445.92,110439.14,189201.26,17.44,243756.16,243756.16,120354.27,133526.43,2640776.23,21.59,118069.63,1647.91
Bangladesh,2020,4,2020-Q4,31763.57,582.45,1016616.46,42189.6,137202.92,94603.98,880313.53,31118.6,0.0,128337.81,0.0,3427.67,10237.23,10253.98,133674.39,33715.53,26006.86,5947.95,572.61,23211.02,3833.98,103126.88,8979.42,95426.56,1042.42,0.0,514611.19,290533.07,2752006.95,158327.35,3708180.8,12.74,151103.03,158327.35,4.12,0.0,7.47,55.44,0.0,36205.12,3652363.48,104183.62,153204.2,14698.91,237938.54,3.7,4.13,112896.77,105421.58,4.01,12.46,3685.67,161289.14,74.21,62807.99,0.0,7252.9,800.38,4.19,634345.12,17.11,86.39,163.41,157526.96,1919562.01,3503.58,2785.14,19153.89,56076.33,7.43,36205.12,36205.12,21.76,34.34,111.0,255725.53,2581.0,8.0,1306.0,36549.0,618681.82,58443.0,6820.36,238376.74,1804.39,143440.40999999997,16872.63,110447.10333333332,2919094.85,103961.2,92.09,634.33,2023911.84,2479343.67,0.98,22.87,2023911.84,2531.14,734287.06,482130.27,73627.13,84500.0,152942.71,7.56,2818757.74,3708180.8,3708180.8,2818757.74,2818757.74,2818757.74,2506504.24,3708180.8,3708180.8,217346.18,295039.22,16.68,257760.36,257760.36,237938.54,266710.71,2818757.74,28.56,112896.77,3085.39
